Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Portugal;2013;1;80.6;79;0;10;269.801.817;98;1;6.2;0;98;9.55;98;0.1;2.161.873.534;1457295;0.7;0.5;0.827;16.3;Europe
Portugal;2012;1;80.3;81;0;11.96;331.457.035;98;23;59.5;0;98;9.74;98;0.1;25.774.264;1514844;0.7;0.5;0.824;16.3;Europe
Qatar;2015;0;78.2;68;0;NA;0;99;18;69.3;0;99;NA;99;0.1;6.634.652.267;NA;5.2;4.9;0.855;13.4;Asia
Qatar;2014;0;78.1;69;0;1.15;5.063.513.104;89;46;68.4;0;99;2.19;89;0.1;868.527.119;NA;5.2;4.8;0.854;13.4;Asia
Qatar;2013;0;77.9;70;0;1.2;5.150.734.795;97;73;67.7;0;99;2.15;97;0.1;883.487.958;NA;5.1;4.7;0.843;13.4;Asia
Qatar;2012;0;77.8;72;0;1.13;516.332.918;93;160;67;0;93;2.16;92;0.1;8.856.482.298;NA;5.1;4.7;0.837;13.4;Asia
Republic of Korea;2015;0;82.3;64;1;NA;0;98;7;31.7;2;98;NA;98;0.1;NA;NA;1.5;1;NA;NA;Asia
Republic of Korea;2014;0;82;66;1;0.01;0;99;442;31.2;2;99;7.37;99;0.1;NA;NA;1.5;1;NA;NA;Asia
Republic of Korea;2013;0;81.7;68;1;9.33;0;99;107;3.8;2;99;7.2;99;0.1;NA;NA;1.5;1;NA;NA;Asia
Republic of Korea;2012;0;81.2;69;1;9.56;0;99;2;3.4;2;99;7.1;99;0.1;NA;NA;1.5;1;NA;NA;Asia
Republic of Moldova;2015;0;72.1;157;1;NA;0;88;0;53.4;1;88;NA;87;0.1;NA;NA;2.7;2.8;NA;NA;Europe
Republic of Moldova;2014;0;71.8;162;1;9.99;0;92;2;52.7;1;92;1.32;9;0.1;NA;NA;2.7;2.8;NA;NA;Europe
Republic of Moldova;2013;0;71.7;163;1;10.49;0;91;27;52.1;1;92;1.5;9;0.1;NA;NA;2.7;2.9;NA;NA;Europe
Republic of Moldova;2012;0;70.9;175;1;10.68;0;94;11;51.5;1;92;11.87;92;0.1;NA;NA;2.7;2.9;NA;NA;Europe
Romania;2015;1;75;133;2;NA;0;9;4;6.7;2;89;NA;89;0.1;8.958.788.593;19815481;2.5;2.7;0.798;14.7;Europe
Romania;2014;1;74.8;135;2;0.01;1.576.409.172;94;59;59.9;2;94;5.57;94;0.1;1.227.733;1998979;2.6;2.8;0.797;14.7;Europe
Romania;2013;1;74.6;138;2;9.59;1.230.748.231;96;1159;59.2;2;88;5.6;92;0.1;9.585.266.593;19983693;2.7;2.9;0.794;14.7;Europe
Romania;2012;1;74.4;138;2;9.58;1.078.358.105;96;7450;58.4;2;92;5.48;91;0.1;855.839.766;25835;2.8;3;0.797;15.3;Europe
Russian Federation;2015;0;70.5;222;13;NA;0;97;843;6.5;15;97;NA;97;0.1;9.329.298.351;1449687;2.3;2.3;0.805;15;Europe
Russian Federation;2014;0;70.3;225;13;10.12;1.340.553.699;97;4711;59.9;15;97;7.7;97;0.1;14.125.961;143819666;2.3;2.3;0.803;14.9;Europe
Russian Federation;2013;0;70;229;14;10.58;1.529.497.771;97;2339;59.3;16;98;7.9;97;0.2;1.554.367.653;14356911;2.3;2.3;0.799;14.6;Europe
Russian Federation;2012;0;69.6;237;14;10.99;1.788.225.911;97;2123;58.7;16;98;6.88;97;0.3;1.515.445.687;14321676;2.3;2.4;0.792;14.3;Europe
Rwanda;2015;0;66.1;227;11;NA;0;98;1;21.4;15;99;NA;98;0.4;71.348.397;11629553;5.7;5.7;0.493;10.8;Africa
Rwanda;2014;0;65.7;230;12;0.01;7.549.797.238;98;10;2.8;16;98;7.53;98;0.4;765.699.517;11345357;5.8;5.8;0.488;10.8;Africa
Rwanda;2013;0;65.2;233;12;0.01;1.171.090.655;98;17;2.1;17;98;7.69;98;0.5;6.888.768.557;1165151;5.9;5.9;0.485;10.8;Africa
Rwanda;2012;0;64.6;239;13;0.01;9.774.676.411;98;75;19.5;18;98;7.68;98;0.7;678.796.973;1788853;6.1;6.1;0.475;10.5;Africa
Saint Kitts and Nevis;2013;0;NA;NA;0;8.54;0;97;0;5.2;0;96;6.14;96;0.1;NA;NA;3.7;3.6;0.749;13.4;Americas
Saint Lucia;2015;0;75.2;138;0;NA;0;99;0;47.5;0;99;NA;99;0.1;NA;NA;4.3;4.3;0.735;13.1;Americas
Saint Lucia;2014;0;75;139;0;9.97;0;99;0;46.7;0;99;6.72;99;0.1;NA;NA;4.3;4.3;0.723;13.1;Americas
Saint Lucia;2013;0;74.8;141;0;9.73;0;99;0;45.9;0;99;7.85;99;0.1;NA;NA;4.3;4.3;0.734;13.1;Americas
Saint Lucia;2012;0;74.7;142;0;9.99;0;98;0;45.2;0;98;8.35;98;0.1;NA;NA;4.3;4.3;0.735;13;Americas
Saint Vincent and the Grenadines;2015;0;73.2;156;0;NA;0;98;0;54.1;0;97;NA;98;0.1;NA;NA;3.5;3.4;0.72;13.3;Americas
Saint Vincent and the Grenadines;2014;0;73.1;157;0;7.01;0;98;0;53.1;0;97;8.63;98;0.1;NA;NA;3.5;3.4;0.72;13.3;Americas
Saint Vincent and the Grenadines;2013;0;72.7;161;0;7.07;0;97;0;52.2;0;97;5.21;97;0.1;NA;NA;3.5;3.4;0.717;13.3;Americas
Saint Vincent and the Grenadines;2012;0;72.8;159;0;6.93;0;96;0;51.2;0;96;8.48;96;0.1;NA;NA;3.5;3.5;0.713;13.3;Americas
Samoa;2015;0;74;125;0;NA;0;59;0;74.7;0;61;NA;66;0.1;4.149.363.444;193759;0.2;0.1;0.702;12.9;Oceania
Samoa;2014;0;73.8;128;0;0.01;6.602.777.923;56;0;74.3;0;58;7.22;63;0.1;4.178.973.369;19229;0.2;0.1;0.701;12.9;Oceania
Samoa;2013;0;73.6;131;0;0.01;6.983.522.786;6;0;73.8;0;62;6.91;67;0.1;421.965.123;19757;0.2;0.1;0.7;12.9;Oceania
Samoa;2012;0;73.2;136;0;0.01;4.920.552.263;64;1;73.4;0;62;5.2;64;0.1;4.234.554.443;189194;0.2;0.1;0.698;12.9;Oceania
San Marino;2013;0;NA;NA;0;0.01;0;69;0;NA;0;69;6.5;69;0.1;NA;NA;NA;NA;NA;15.1;Europe
Sao Tome and Principe;2015;0;67.5;190;0;NA;0;96;0;3.9;0;96;NA;96;0.2;162.463.963;195553;5.5;5.3;0.565;11.2;Africa
Sao Tome and Principe;2014;0;67.3;191;0;0.01;2.257.307.751;95;0;3.1;0;95;8.35;95;0.2;1.821.878.734;191266;5.6;5.4;0.562;11.1;Africa
Sao Tome and Principe;2013;0;67.1;192;0;0.01;2.006.600.988;97;0;29.3;0;97;9.76;97;0.2;1.619.532.678;18745;5.7;5.5;0.559;11;Africa
Sao Tome and Principe;2012;0;66.9;194;0;0.01;8.198.047.581;96;0;28.5;0;96;8.6;96;0.5;138.949.959;182889;5.9;5.7;0.553;10.8;Africa
Saudi Arabia;2015;0;74.5;88;7;NA;0;98;219;68.2;8;97;NA;98;0.1;273.286.172;NA;7.8;7.6;0.845;16.1;Asia
Saudi Arabia;2014;0;74.4;88;7;0.09;2.017.643.131;98;154;67.3;9;98;4.68;98;0.1;24.575.434;NA;7.7;7.5;0.841;15.8;Asia
Saudi Arabia;2013;0;74.3;89;8;0.09;2.047.113.102;98;1164;66.4;9;98;4.25;98;0.1;2.493.438.614;NA;7.6;7.5;0.83;15.2;Asia
Saudi Arabia;2012;0;74.1;90;8;0.09;1.963.808.305;98;294;65.6;9;98;3.86;98;0.1;25.339.462;NA;7.5;7.4;0.818;14.5;Asia
Senegal;2015;0;66.7;188;19;NA;0;89;58;24.3;26;85;NA;89;0.3;987.256.145;14976994;9.5;9.3;0.491;9.5;Africa
Senegal;2014;0;66.4;192;19;0.26;1.280.528.533;89;32;23.8;27;85;4.66;89;0.3;152.443.873;14546111;9.7;9.5;0.483;9.1;Africa
Senegal;2013;0;66;196;20;0.26;118.385.319;92;17;23.2;28;89;4.51;92;0.3;148.912.351;141232;9.9;9.7;0.474;8.7;Africa
Senegal;2012;0;65.6;200;20;0.28;1.020.659.464;91;46;22.7;29;83;4.31;91;0.4;1.364.518;1373513;1;9.9;0.463;8.3;Africa
Serbia;2015;0;75.6;121;1;NA;0;94;383;6;1;95;NA;95;0.1;5.237.255.334;795383;2;2;0.775;14.4;Europe
Serbia;2014;0;75.4;123;1;9.09;8.617.208.431;92;37;59.4;1;93;1.37;93;0.1;62.173.221;713576;2.1;2.1;0.771;14.3;Europe
Serbia;2013;0;75.3;122;1;9.16;8.806.403.367;91;1;58.9;1;97;1.12;95;0.1;6.353.826.383;7164132;2.1;2.1;0.766;14.1;Europe
Serbia;2012;0;74.9;126;1;9.38;7.425.109.709;97;0;58.3;1;93;9.89;91;0.1;56.593.824;719977;2.1;2.1;0.767;14;Europe
Seychelles;2015;0;73.2;168;0;NA;0;98;0;37.4;0;97;NA;97;0.1;1.539.464;93419;5.7;6;0.781;14.1;Africa
Seychelles;2014;0;73;170;0;0.01;1.511.045.552;99;0;36.2;0;99;3.37;99;0.1;155.777.892;91359;5.7;6;0.766;13.2;Africa
Seychelles;2013;0;72.9;172;0;0.01;1.521.672.751;99;0;35.5;0;98;3.58;98;0.1;1.568.734.795;89949;5.7;6.1;0.762;13.5;Africa
Seychelles;2012;0;72.7;174;0;0.01;1.772.633.961;99;0;34.8;0;98;4.8;98;0.1;1.284.517.363;8833;5.7;6.1;0.755;13.5;Africa
Sierra Leone;2015;0;51;413;22;NA;0;86;607;24.4;30;86;NA;86;0.5;587.538.233;723725;7.4;7.3;0.431;9.5;Africa
Sierra Leone;2014;0;48.1;463;23;0.01;1.443.286.353;83;1006;23.8;32;83;11.9;83;0.6;784.394.757;779162;7.5;7.4;0.426;9.5;Africa
Sierra Leone;2013;0;50.4;470;23;0.01;1.321.464.076;92;15;23.3;33;92;11.59;92;0.8;718.186.998;692279;7.7;7.6;0.413;9.3;Africa
Sierra Leone;2012;0;49.7;411;25;0.01;5.456.033.696;91;678;22.7;35;91;11.24;91;0.9;5.618.984.239;676613;7.9;7.8;0.401;9.1;Africa
Singapore;2015;1;83.1;55;0;1.79;0;96;0;33.2;0;96;NA;96;0.1;5.362.973.746;NA;2.2;2.2;0.924;15.4;Asia
Singapore;2014;1;82.9;56;0;1.83;7.971.646.361;96;0;32.9;0;96;4.92;96;0.1;563.367.234;NA;2.2;2.2;0.922;15.4;Asia
Singapore;2013;1;82.7;57;0;1.83;7.143.441.019;97;138;32.7;0;97;4.53;97;0.1;562.918.914;NA;2.2;2.2;0.92;15.4;Asia
Singapore;2012;1;82.5;59;0;1.89;6.041.858.981;97;42;32.4;0;97;4.22;97;0.1;5.443.116.199;NA;2.2;2.1;0.917;15.4;Asia
Slovakia;2015;1;76.7;109;0;NA;0;96;1;59.1;0;96;NA;96;0.1;NA;NA;1.2;1.2;0.842;15;Europe
Slovakia;2014;1;76.4;113;0;10.6;0;97;0;58.4;0;97;8.5;97;0.1;NA;NA;1.2;1.2;0.841;15.1;Europe
Slovakia;2013;1;76.1;114;0;9.89;0;98;0;57.8;0;98;8;98;0.1;NA;NA;1.2;1.3;0.838;15;Europe
Slovakia;2012;1;75.8;118;0;10.12;0;99;0;57.2;0;99;8.15;99;0.1;NA;NA;1.2;1.3;0.835;15;Europe
Slovenia;2015;1;80.8;74;0;NA;0;NA;18;6.1;0;95;NA;95;0.1;272.986.383;263531;1.4;1.3;0.888;17.3;Europe
Slovenia;2014;1;80.7;76;0;10.46;3.113.492.794;NA;52;59.5;0;95;9.23;95;0.1;24.267.286;26198;1.4;1.4;0.888;17.6;Europe
Slovenia;2013;1;80.5;78;0;9.53;2.597.786.785;NA;1;58.9;0;95;9.29;95;0.1;231.531.799;259953;1.4;1.4;0.878;16.8;Europe
Slovenia;2012;1;80.2;81;0;10.95;3.283.024.864;NA;2;58.2;0;96;9.37;96;0.1;2.248.647.167;257159;1.5;1.5;0.877;16.8;Europe
Solomon Islands;2015;0;69.2;177;0;NA;0;98;0;5.5;0;99;NA;98;0.1;192.241.388;587482;1.1;1.2;0.514;9.6;Oceania
Solomon Islands;2014;0;68.8;183;0;0.01;3.718.438.799;88;0;49.7;0;94;5.5;88;0.1;29.652.622;57554;1.1;1.2;0.512;9.6;Oceania
Solomon Islands;2013;0;68.8;182;0;0.01;2.473.328.608;94;0;48.9;0;99;5.42;94;0.1;1.885.159;563513;1.1;1.2;0.509;9.5;Oceania
Solomon Islands;2012;0;68.7;184;0;0.01;2.479.492.284;99;0;48.1;0;99;5.48;99;0.1;1.858.689.868;551531;1.2;1.2;0.505;9.4;Oceania
Somalia;2015;0;55;312;50;NA;0;42;7497;24.3;80;47;NA;42;0.7;42.698.537;NA;6.6;6.4;NA;NA;Africa
Somalia;2014;0;54.3;321;51;0.01;0;42;10229;23.8;80;47;NA;42;0.8;41.789.143;NA;6.7;6.5;NA;NA;Africa
Somalia;2013;0;54.2;318;51;0.01;0;42;3173;23.3;81;47;NA;42;0.8;475.432.354;NA;6.8;6.6;NA;NA;Africa
Somalia;2012;0;53.1;336;51;0.01;0;NA;9983;22.9;82;47;NA;42;0.8;NA;NA;6.8;6.7;NA;NA;Africa
South Africa;2015;0;62.9;328;42;NA;0;75;17;51.1;52;75;NA;75;3.6;576.977.258;5511976.68;4.4;5.3;0.665;13;Africa
South Africa;2014;0;62;347;42;7.38;9.220.507.313;8;66;5.3;52;77;8.8;77;3.7;6.479.625.659;54146734.74;4.9;5.9;0.66;13;Africa
South Africa;2013;0;60.9;371;43;7.34;9.785.905.287;7;25;49.5;54;73;8.78;73;4.5;6.876.953.821;53311955.61;5.4;6.5;0.652;12.8;Africa
South Africa;2012;0;59.2;408;43;7.38;1.089.954.838;68;32;48.7;56;65;8.79;65;7.6;7.548.163.698;5256515.8;6;7.3;0.644;12.8;Africa
South Sudan;2015;0;57.3;332;26;NA;0;31;878;NA;39;41;NA;31;3.4;758.725.782;11882136;NA;NA;0.421;4.9;Africa
South Sudan;2014;0;56.6;343;26;NA;460.744.686;NA;441;NA;39;44;2.74;39;3.5;1.151.861.715;1153971;NA;NA;0.421;4.9;Africa
South Sudan;2013;0;56.4;345;26;NA;4.744.453;NA;525;NA;40;5;2.62;45;3.6;118.611.325;1117749;NA;NA;0.417;4.9;Africa
South Sudan;2012;0;56;347;26;NA;383.382.324;NA;1952;NA;40;64;2.77;59;3.8;95.845.581;1818258;NA;NA;0.419;4.9;Africa
Spain;2015;1;82.8;56;1;NA;0;97;115;66.6;1;97;NA;97;0.1;2.568.384.565;46447697;0.6;0.5;0.882;17.7;Europe
Spain;2014;1;82.6;58;1;0.01;4.298.847.625;96;154;66;1;97;9.3;97;0.1;29.647.225;4648882;0.6;0.5;0.877;17.6;Europe
Spain;2013;1;82.4;60;1;9.25;423.680.459;95;131;65.4;2;96;9.1;96;0.1;29.219.342;466245;0.6;0.5;0.874;17.5;Europe
Spain;2012;1;82;61;1;9.35;4.255.781.693;96;1204;64.8;2;97;9.39;97;0.1;2.856.229.324;4677355;0.6;0.5;0.871;17.2;Europe
Sri Lanka;2015;0;74.9;138;3;NA;0;99;1568;23.4;3;99;NA;99;0.1;384.489.123;2966;15.1;15;0.764;14;Asia
Sri Lanka;2014;0;74.7;141;3;2.37;427.308.283;99;1686;22.7;3;99;3.5;99;0.1;38.254.994;2771;15.2;15;0.76;14;Asia
Sri Lanka;2013;0;74.6;142;3;2.56;4.162.053.588;99;2107;21.9;3;99;3.68;99;0.1;361.289.374;2585;15.2;15.1;0.757;13.8;Asia
Sri Lanka;2012;0;74.5;143;3;2.8;2.076.877.311;99;51;21.2;4;99;3.21;99;0.1;335.521.375;2425;15.3;15.2;0.752;13.7;Asia
Sudan;2015;0;64.1;225;58;NA;0;93;3585;NA;85;93;NA;93;0.3;2.513.884.661;3864783;NA;NA;0.488;7.2;Africa
Sudan;2014;0;63.8;229;59;0.01;2.536.086.508;94;676;NA;86;94;8.43;94;0.3;217.689.829;37737913;NA;NA;0.485;7.2;Africa
Sudan;2013;0;63.5;232;60;0.01;2.278.353.208;93;2813;NA;88;93;8.42;93;0.3;195.566.799;36849918;NA;NA;0.478;7;Africa
Sudan;2012;0;63.2;235;61;0.01;220.522.192;92;8523;NA;89;92;8.2;92;0.3;1.892.894.352;3599192;NA;NA;0.468;6.8;Africa
Suriname;2015;0;71.6;176;0;NA;0;89;0;58.3;0;89;NA;89;0.4;8.818.982.566;55328;3.5;3.5;0.723;12.7;Americas
Suriname;2014;0;71.4;178;0;6.32;1.132.432.517;85;0;57.7;0;85;5.69;85;0.4;956.446.383;547928;3.5;3.5;0.722;12.7;Americas
Suriname;2013;0;71.2;179;0;6.02;1.122.972.967;86;0;57;0;86;5.96;86;0.4;948.456.898;54254;3.5;3.5;0.719;12.7;Americas
Suriname;2012;0;71.3;178;0;5.73;1.168.324.095;84;0;56.3;0;84;6.9;84;0.9;9.272.413.453;53777;3.5;3.4;0.708;12.7;Americas
Swaziland;2015;0;58.9;373;2;NA;0;9;0;32.3;3;84;NA;9;7.1;313.692.511;131911;4;4.1;0.541;11.4;Africa
Swaziland;2014;0;58.4;382;2;0.01;5.743.895.102;98;0;31.8;3;98;9.25;98;7.3;346.435.169;129597;4.3;4.3;0.541;11.4;Africa
Swaziland;2013;0;57.6;393;2;0.01;7.089.556.648;98;0;31.2;3;98;9.66;98;9.8;359.875.972;1271456;4.5;4.6;0.539;11.4;Africa
Swaziland;2012;0;56.5;412;2;0.01;7.202.333.929;95;0;3.7;3;92;8.76;95;12.2;385.151.547;1248158;4.8;4.9;0.534;11.3;Africa
Sweden;2015;1;82.4;53;0;NA;0;67;22;59.5;0;98;NA;98;0.1;558.525.847;9799186;1.5;1.4;0.909;15.9;Europe
Sweden;2014;1;82.3;54;0;7.3;1.142.212.403;67;26;59;0;98;11.93;98;0.1;591.819.898;969611;1.5;1.3;0.906;15.8;Europe
Sweden;2013;1;81.9;57;0;7.3;1.212.666.327;67;51;58.5;0;98;11.97;98;0.1;628.324.522;96379;1.4;1.3;0.904;15.8;Europe
Sweden;2012;1;81.7;57;0;7.4;1.094.702.327;53;30;58.1;0;98;11.8;98;0.1;57.134.777;9519374;1.4;1.3;0.903;15.8;Europe
Switzerland;2015;1;83.4;49;0;NA;0;NA;35;57.4;0;97;NA;97;0.1;89.898.424;8282396;0.4;0.3;0.938;16;Europe
Switzerland;2014;1;83.2;51;0;9.61;1.947.991.161;NA;23;57;0;96;11.66;96;0.1;8.581.458.857;8188649;0.4;0.3;0.936;15.9;Europe
Switzerland;2013;1;83;52;0;9.73;1.909.904.506;NA;175;56.6;0;96;11.71;96;0.1;8.465.888.768;889346;0.4;0.3;0.934;15.8;Europe
Switzerland;2012;1;82.7;54;0;9.86;1.837.932.974;NA;61;56.2;0;96;11.59;96;0.1;8.316.438.795;7996861;0.5;0.3;0.932;15.7;Europe
Syrian Arab Republic;2015;0;64.5;293;6;NA;0;41;45;57.1;8;5;NA;41;0.1;NA;18734987;6.3;6.1;0.553;9;Asia
Syrian Arab Republic;2014;0;64.4;294;7;0.01;0;47;594;56.2;8;52;3.25;43;0.1;NA;19239;6.3;6.1;0.575;9;Asia
Syrian Arab Republic;2013;0;63.6;307;7;0.01;0;71;740;55.2;9;5;3.25;41;0.1;NA;1989141;6.3;6.1;0.635;13;Asia
Syrian Arab Republic;2012;0;62.8;302;7;0.01;0;43;13;54.2;9;47;3.25;45;0.1;NA;24271;6.3;6.1;0.645;12.5;Asia
Tajikistan;2015;0;69.7;161;10;NA;0;96;3;4.7;11;96;NA;96;0.2;9.186.771.543;8548651;3.6;3.7;0.625;11.3;Asia
Tajikistan;2014;0;69.6;162;10;0.01;7.829.008.596;97;0;39.9;11;94;6.88;97;0.2;11.445.919;8362745;3.6;3.7;0.622;11.3;Asia
Tajikistan;2013;0;69.3;163;10;0.01;10.419.164;96;1;39;11;97;6.75;96;0.2;14.214.412;817789;3.6;3.7;0.617;11.2;Asia
Tajikistan;2012;0;68.8;164;10;0.01;7.150.892.145;94;16;38.2;12;96;6.39;94;0.2;954.725.253;799562;3.6;3.7;0.613;11.1;Asia
Thailand;2015;0;74.9;148;8;NA;0;99;154;33.6;9;99;NA;99;0.1;5.814.863.134;686576;7.7;7.7;0.738;13.6;Asia
Thailand;2014;0;74.6;152;8;6.41;7.890.772.949;99;0;32.4;10;99;4.12;99;0.1;59.418.471;68416772;7.8;7.8;0.737;13.6;Asia
Thailand;2013;0;74.5;153;9;6.5;7.886.873.403;99;2641;31.3;10;99;4;99;0.1;6.171.262.444;6814365;7.9;7.9;0.733;13.6;Asia
Thailand;2012;0;74.3;154;9;6.56;8.010.504.655;98;5197;3.1;11;99;4.17;99;0.1;5.859.915.622;67843979;8;8.1;0.729;13.7;Asia
The former Yugoslav republic of Macedonia;2015;0;75.7;102;0;NA;0;92;1;6.3;0;92;NA;91;0.1;NA;NA;2.1;2.1;0.746;12.9;Europe
The former Yugoslav republic of Macedonia;2014;0;75.5;102;0;1.13;0;97;116;59.7;0;96;6.48;95;0.1;NA;NA;2.2;2.2;0.743;12.9;Europe
The former Yugoslav republic of Macedonia;2013;0;75.3;104;0;1.03;0;97;4;59.1;0;98;6.7;98;0.1;NA;NA;2.2;2.2;0.741;12.9;Europe
The former Yugoslav republic of Macedonia;2012;0;75.1;105;0;1.23;0;98;7;58.5;0;97;6.76;95;0.1;NA;NA;2.2;2.2;0.739;12.9;Europe
Timor-Leste;2015;0;68.3;152;2;NA;0;76;43;17.4;2;75;NA;76;0.1;116.176.935;124977;1.9;11.1;0.603;12.5;Asia
Timor-Leste;2014;0;68;155;2;0.01;2.814.578.503;77;47;17;2;76;1.48;77;0.1;115.351.578;1212814;1.9;11.1;0.612;12.5;Asia
Timor-Leste;2013;0;67.7;158;2;0.01;3.379.874.844;82;4;16.6;2;82;1.29;82;0.1;117.765.674;1184366;11.1;11.2;0.62;12.5;Asia
Timor-Leste;2012;0;67.4;159;2;0.01;3.017.998.548;83;16;16.2;2;83;1.1;83;0.1;111.777.724;115676;11.2;11.3;0.618;12.5;Asia
Togo;2015;0;59.9;287;13;NA;0;88;20;24.3;20;88;NA;88;1;551.138.346;741682;6.5;6.2;0.484;12;Africa
Togo;2014;0;59.7;285;13;0.01;4.877.350.139;87;577;23.7;20;85;5.25;87;1;621.318.489;7228915;6.6;6.4;0.475;12;Africa
Togo;2013;0;59.4;287;14;0.01;4.873.047.089;84;564;23.1;20;84;5.12;84;1.5;57.943.485;742948;6.8;6.6;0.47;12;Africa
Togo;2012;0;58.9;294;14;0.01;4.160.027.954;84;238;22.6;21;84;5.11;84;1.7;5.636.894.247;6859482;7;6.8;0.464;12;Africa
Tonga;2015;0;73.5;133;0;NA;0;78;0;75.2;0;8;NA;78;0.1;493.775.387;16364;0.1;0.1;0.718;14.3;Oceania
Tonga;2014;0;73.3;135;0;0.01;5.659.672.173;8;0;74.8;0;82;5.18;8;0.1;4.192.349.758;15782;0.1;0.1;0.716;14.3;Oceania
Tonga;2013;0;73.2;137;0;0.01;5.849.449.886;82;0;74.3;0;84;4.98;82;0.1;4.266.557.174;15328;0.1;0.1;0.718;14.3;Oceania
Tonga;2012;0;73;138;0;0.01;6.380.294.988;77;0;73.8;0;79;4.51;77;0.1;451.542.462;14951;0.1;0.1;0.717;14.4;Oceania
Trinidad and Tobago;2015;0;71.2;170;0;NA;0;9;0;47.1;0;88;NA;96;0.3;1.732.183.373;13692;5.7;5.9;0.779;12.7;Americas
Trinidad and Tobago;2014;0;71.1;171;0;6.94;1.578.872.339;92;0;46;0;94;5.93;92;0.3;1.932.524.283;1354493;5.8;6;0.778;12.7;Americas
Trinidad and Tobago;2013;0;71;172;0;6.71;1.672.657.906;92;0;45;0;94;5.98;92;0.3;196.783.283;1348248;5.8;6;0.773;12.7;Americas
Trinidad and Tobago;2012;0;70.8;174;0;6.7;1.486.236.406;92;0;44;0;91;5.78;92;0.4;19.152.531;1341588;5.9;6.1;0.772;12.6;Americas
Tunisia;2015;0;75.3;100;3;NA;0;98;16;61.2;3;98;NA;98;0.1;382.891.589;11273661;6.5;6.4;0.723;14.6;Africa
Tunisia;2014;0;75.1;102;3;1.39;6.048.701.316;98;15;6.2;3;98;7;98;0.1;427.168.172;1114398;6.5;6.4;0.722;14.7;Africa
Tunisia;2013;0;74.9;103;3;1.29;5.946.453.102;98;16;59.3;3;98;7.26;98;0.1;419.947.253;1114558;6.4;6.3;0.72;14.7;Africa
Tunisia;2012;0;74.9;103;3;1.3;5.858.776.761;97;48;58.3;3;97;7.18;97;0.1;413.755.421;1886668;6.4;6.3;0.717;14.6;Africa
Turkey;2015;0;75.8;106;15;NA;0;97;342;66.1;18;97;NA;97;0.1;197.952.569;78271472;4.9;4.8;0.764;14.5;Asia
Turkey;2014;0;75.5;107;16;1.45;1.819.083.783;96;565;65.3;19;96;5.41;96;0.1;1.212.722.522;773628;4.9;4.7;0.759;14.5;Asia
Turkey;2013;0;75.2;109;17;1.41;1.881.440.348;97;7405;64.5;20;98;5.38;98;0.1;1.254.293.565;75787333;4.9;4.7;0.754;14.4;Asia
Turkey;2012;0;74.8;112;19;1.54;2.075.120.211;97;349;63.7;22;97;5.24;97;0.1;11.723.843;74569867;4.9;4.7;0.75;14.3;Asia
Turkmenistan;2015;0;66.3;215;6;NA;0;99;0;48.6;7;99;NA;99;0.1;6.432.668.768;5565284;3.3;3.3;0.688;10.8;Asia
Turkmenistan;2014;0;66;217;7;2.9;6.911.333.535;97;0;47.7;8;98;2.7;98;0.1;7.962.365.824;5466241;3.3;3.3;0.683;10.8;Asia
Turkmenistan;2013;0;65.4;228;7;2.93;637.481.117;98;0;46.7;8;98;2.12;98;0.1;73.442.525;5366277;3.2;3.3;0.678;10.7;Asia
Turkmenistan;2012;0;65.6;220;7;2.75;5.794.128.244;98;0;45.9;8;98;1.96;97;0.1;6.675.262.954;5267839;3.2;3.3;0.672;10.7;Asia
Tuvalu;2013;0;NA;NA;0;0.01;7.828.120.317;9;0;79.3;0;9;16.61;9;0.1;354.213.589;1819;0.2;0.1;NA;0;Oceania
Uganda;2015;0;62.3;291;66;NA;0;78;478;18.5;93;82;NA;78;3.1;6.938.963.829;414487;5.6;5.6;0.488;10;Africa
Uganda;2014;0;61.5;208;68;0.01;1.416.770.158;78;314;18.1;97;82;7.22;78;3.2;719.172.669;38833338;5.7;5.6;0.483;10;Africa
Uganda;2013;0;60.7;325;71;0.01;9.076.144.414;78;7878;17.6;103;82;7.47;78;4;662.492.293;37553726;5.7;5.7;0.478;10;Africa
Uganda;2012;0;60;339;73;0.01;9.288.697.859;78;2027;17.2;109;82;7.58;78;4.6;64.774.741;3636796;5.8;5.8;0.477;10;Africa
Ukraine;2015;0;71.3;195;4;NA;0;22;105;61.3;5;51;NA;23;0.2;2.124.662.666;4515429;2.3;2.4;0.748;15.3;Europe
Ukraine;2014;0;70.8;203;4;8.06;5.663.849.328;22;0;6.7;5;45;7.1;23;0.2;314.658.296;45271947;2.3;2.4;0.746;15.2;Europe
Ukraine;2013;0;71;198;4;8.44;5.242.529.588;46;0;6.1;5;72;7.67;76;0.2;42.971.554;454896;2.3;2.4;0.744;15.2;Europe
Ukraine;2012;0;70.7;205;5;8.44;4.537.830.847;46;12746;59.6;5;72;7.47;76;0.2;385.542.128;455933;2.4;2.4;0.739;15.1;Europe
United Arab Emirates;2015;0;77.1;75;1;NA;0;99;347;64.2;1;99;NA;99;0.1;391.174.689;NA;5.3;5.1;0.836;13.3;Asia
