Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
South Africa;2013;0;60.9;371;43;7.34;9.785.905.287;7;25;49.5;54;73;8.78;73;4.5;6.876.953.821;53311955.61;5.4;6.5;0.652;12.8;Africa
South Africa;2012;0;59.2;408;43;7.38;1.089.954.838;68;32;48.7;56;65;8.79;65;7.6;7.548.163.698;5256515.8;6;7.3;0.644;12.8;Africa
South Africa;2011;0;58.9;413;43;7.38;123.753.335;76;92;47.9;58;69;8.61;69;8.5;849.954.224;51729345.36;6.6;8;0.638;12.8;Africa
South Africa;2010;0;58;428;43;7.28;1.038.885.632;71;12499;47.2;62;72;8.5;72;11;736.276.139;5979432.36;7.3;8.9;0.63;12.8;Africa
South Africa;2009;0;56.5;449;46;7.6;7.825.987.144;74;5857;46.4;70;75;8.39;76;19;58.886.284;5255813.11;8.1;9.8;0.622;12.8;Africa
South Africa;2008;0;55.3;473;50;8.19;7.800.336.423;76;39;45.7;75;77;7.75;79;23.5;578.659.972;49557573.3;8.9;1.7;0.616;12.9;Africa
South Africa;2007;0;54.5;486;51;8.48;805.490.079;83;31;45;79;79;7.53;82;26.4;612.539.984;48883844.99;9.7;11.7;0.612;12.9;Africa
South Africa;2006;0;54;496;54;8.5;7.321.255.305;83;81;44.3;82;79;7.57;82;28.1;563.173.485;4823384.48;1.6;12.8;0.609;12.9;Africa
South Africa;2005;0;53.8;498;55;8.69;7.093.170.967;79;615;43.6;84;75;7.77;79;29.5;5.414.634.326;476667.24;11.6;13.9;0.609;12.9;Africa
South Africa;2004;0;53.7;497;55;6.96;622.043.809;76;830;42.9;83;73;7.93;74;29.7;486.351.688;4717.99;12.6;15;0.611;12.9;Africa
South Africa;2003;0;54;485;55;6.93;5.191.563.781;71;244;42.2;82;7;8.26;69;28.9;377.568.275;46418193.9;13.5;16.1;0.613;12.9;Africa
South Africa;2002;0;54.9;459;54;7.04;3.465.316.007;72;1043;41.6;79;7;8.9;7;26.6;2.518.398.261;45855482.88;14.5;17.1;0.62;12.9;Africa
South Africa;2001;0;56;429;52;7.38;3.652.585.722;72;1166;4.9;76;71;8.31;71;24;2.681.781;45312937;15.4;18.1;0.629;13;Africa
South Africa;2000;0;57.3;397;51;7.3;4.596.380.839;73;1459;4.1;73;71;8.7;73;21.3;3.372.253;44896856;16.3;19.1;0.635;13;Africa
South Sudan;2015;0;57.3;332;26;NA;0;31;878;NA;39;41;NA;31;3.4;758.725.782;11882136;NA;NA;0.421;4.9;Africa
South Sudan;2014;0;56.6;343;26;NA;460.744.686;NA;441;NA;39;44;2.74;39;3.5;1.151.861.715;1153971;NA;NA;0.421;4.9;Africa
South Sudan;2013;0;56.4;345;26;NA;4.744.453;NA;525;NA;40;5;2.62;45;3.6;118.611.325;1117749;NA;NA;0.417;4.9;Africa
South Sudan;2012;0;56;347;26;NA;383.382.324;NA;1952;NA;40;64;2.77;59;3.8;95.845.581;1818258;NA;NA;0.419;4.9;Africa
South Sudan;2011;0;55.4;355;27;NA;0;NA;1256;NA;41;66;NA;61;3.9;1.769.713;1448857;NA;NA;0.429;4.9;Africa
South Sudan;2010;0;55;359;27;NA;0;NA;0;NA;41;NA;NA;NA;4;1.562.239.346;167192;NA;NA;0;0;Africa
South Sudan;2009;0;54.3;369;27;NA;0;NA;0;NA;42;NA;NA;NA;4.2;126.478.998;967667;NA;NA;0;0;Africa
South Sudan;2008;0;53.6;377;27;NA;0;NA;0;NA;42;NA;NA;NA;4.2;1.678.711.862;9263136;NA;NA;0;0;Africa
South Sudan;2007;0;53.1;381;27;NA;0;NA;0;NA;43;NA;NA;NA;4.2;NA;88568;NA;NA;0;0;Africa
South Sudan;2006;0;52.5;383;28;NA;0;NA;0;NA;43;NA;NA;NA;4.1;NA;8468152;NA;NA;0;0;Africa
South Sudan;2005;0;51.9;383;28;NA;0;NA;0;NA;44;NA;NA;NA;3.9;NA;818877;NA;NA;0;0;Africa
South Sudan;2004;0;51.4;383;29;NA;0;NA;0;NA;45;NA;NA;NA;3.8;NA;7787655;NA;NA;0;0;Africa
South Sudan;2003;0;50.8;383;29;NA;0;NA;0;NA;46;NA;NA;NA;3.5;NA;751642;NA;NA;0;0;Africa
South Sudan;2002;0;50.2;382;30;NA;0;NA;0;NA;48;NA;NA;NA;3.3;NA;7237276;NA;NA;0;0;Africa
South Sudan;2001;0;49.6;381;30;NA;0;NA;0;NA;49;NA;NA;NA;3;NA;6974442;NA;NA;0;0;Africa
South Sudan;2000;0;48.9;380;31;NA;0;NA;0;NA;50;NA;NA;NA;2.7;NA;67656;NA;NA;0;0;Africa
Spain;2015;1;82.8;56;1;NA;0;97;115;66.6;1;97;NA;97;0.1;2.568.384.565;46447697;0.6;0.5;0.882;17.7;Europe
Spain;2014;1;82.6;58;1;0.01;4.298.847.625;96;154;66;1;97;9.3;97;0.1;29.647.225;4648882;0.6;0.5;0.877;17.6;Europe
Spain;2013;1;82.4;60;1;9.25;423.680.459;95;131;65.4;2;96;9.1;96;0.1;29.219.342;466245;0.6;0.5;0.874;17.5;Europe
Spain;2012;1;82;61;1;9.35;4.255.781.693;96;1204;64.8;2;97;9.39;97;0.1;2.856.229.324;4677355;0.6;0.5;0.871;17.2;Europe
Spain;2011;1;82.1;63;1;9.62;48.738.188;97;3802;64.1;2;97;9.48;97;0.1;3.183.421.816;46742697;0.6;0.5;0.867;16.9;Europe
Spain;2010;1;81.9;64;1;9.78;5.787.417.172;97;302;63.5;2;97;9.56;97;0.1;3.736.228;46576897;0.6;0.5;0.86;16.4;Europe
Spain;2009;1;81.6;66;2;9.99;5.047.254.058;96;41;62.9;2;96;9.52;96;0.1;323.334.661;46362946;0.6;0.5;0.858;16.3;Europe
Spain;2008;1;81.3;70;2;10.24;5.596.535.203;97;297;62.3;2;97;8.8;97;0.1;3.557.873.619;4595416;0.6;0.5;0.854;16.1;Europe
Spain;2007;1;80.9;72;2;11.05;5.109.327.012;96;267;61.7;2;96;8.36;96;0.1;3.279.414;4522683;0.6;0.5;0.849;16;Europe
Spain;2006;1;80.8;73;2;11.86;4.460.390.006;97;362;61.1;2;98;8.23;98;0.1;284.826.948;44397319;0.6;0.5;0.844;15.9;Europe
Spain;2005;1;80.1;77;2;11.92;4.054.475.981;96;22;6.5;2;96;8.12;96;0.1;265.171.745;43653155;0.6;0.5;0.837;15.8;Europe
Spain;2004;1;80.1;79;2;11.96;3.715.370.095;97;26;59.9;2;97;8.5;97;0.1;2.491.864.584;42921895;0.6;0.5;0.833;15.6;Europe
Spain;2003;1;79.4;83;2;12.09;3.205.019.918;81;256;59.3;2;99;7.99;98;0.1;214.957.741;42187645;0.6;0.5;0.83;15.6;Europe
Spain;2002;1;79.5;83;2;12.26;2.283.543.024;82;67;58.8;2;98;7.25;98;0.1;171.953.541;41431558;0.6;0.5;0.828;15.7;Europe
Spain;2001;1;79.4;84;2;9.86;2.044.169.761;83;0;58.2;2;95;7.24;96;0.1;153.236.114;485412;0.6;0.5;0.825;15.7;Europe
Spain;2000;1;79.1;86;2;11.12;1.934.398.154;77;152;57.6;2;95;7.21;95;0.1;14.676.769;4567864;0.6;0.5;0.82;15.7;Europe
Sri Lanka;2015;0;74.9;138;3;NA;0;99;1568;23.4;3;99;NA;99;0.1;384.489.123;2966;15.1;15;0.764;14;Asia
Sri Lanka;2014;0;74.7;141;3;2.37;427.308.283;99;1686;22.7;3;99;3.5;99;0.1;38.254.994;2771;15.2;15;0.76;14;Asia
Sri Lanka;2013;0;74.6;142;3;2.56;4.162.053.588;99;2107;21.9;3;99;3.68;99;0.1;361.289.374;2585;15.2;15.1;0.757;13.8;Asia
Sri Lanka;2012;0;74.5;143;3;2.8;2.076.877.311;99;51;21.2;4;99;3.21;99;0.1;335.521.375;2425;15.3;15.2;0.752;13.7;Asia
Sri Lanka;2011;0;74.5;141;3;3.03;2.083.302.367;99;60;2.5;4;99;3.28;99;0.1;322.992.615;2271;15.3;15.3;0.746;13.6;Asia
Sri Lanka;2010;0;74.5;138;3;2.31;1.917.267.589;99;79;19.8;4;99;3.43;99;0.1;2.819.511.161;2119;15.3;15.3;0.739;13.5;Asia
Sri Lanka;2009;0;71.8;183;4;2.05;1.339.092.189;97;21;19.2;4;97;3.37;97;0.1;216.681.584;19968;15.3;15.4;0.735;13.4;Asia
Sri Lanka;2008;0;72.3;172;4;2.1;1.781.424.344;98;33;18.5;4;98;3.44;98;0.1;254.489.192;19817;15.4;15.4;0.731;13.3;Asia
Sri Lanka;2007;0;73.7;146;4;2.29;1.276.377.505;98;44;17.9;5;98;3.76;98;0.1;1.644.816.372;19668;15.4;15.5;0.725;13.2;Asia
Sri Lanka;2006;0;73.8;145;4;1.96;1.202.471.713;98;0;17.2;5;98;4.6;98;0.1;14.487.611;1952;15.4;15.5;0.718;13.1;Asia
Sri Lanka;2005;0;74.2;138;4;1.97;9.776.637.062;99;3;16.6;5;99;4.6;99;0.1;125.987.591;19373;15.4;15.5;0.712;12.9;Asia
Sri Lanka;2004;0;69.1;197;6;1.56;1.535.342.268;62;35;16.1;10;97;4.28;97;0.1;1.746.692;19228;15.4;15.5;0.705;12.8;Asia
Sri Lanka;2003;0;73.9;146;5;1.69;724.280.894;32;65;15.6;5;98;3.95;99;0.1;9.894.547.732;1983;15.4;15.5;0.697;12.7;Asia
Sri Lanka;2002;0;73.7;149;5;1.62;5.963.595.674;NA;139;15.1;5;98;3.89;98;0.1;8.731.472.436;18939;15.4;15.6;0.699;12.6;Asia
Sri Lanka;2001;0;72.7;160;5;1.68;5.361.278.637;NA;309;14.6;6;98;3.81;98;0.1;837.699.787;18797;15.4;15.6;0.686;12.5;Asia
Sri Lanka;2000;0;71.5;175;5;1.45;604.909.815;NA;16527;14.1;6;99;3.77;99;0.1;875.412.178;18655;15.3;15.5;0.677;12.4;Asia
Sudan;2015;0;64.1;225;58;NA;0;93;3585;NA;85;93;NA;93;0.3;2.513.884.661;3864783;NA;NA;0.488;7.2;Africa
Sudan;2014;0;63.8;229;59;0.01;2.536.086.508;94;676;NA;86;94;8.43;94;0.3;217.689.829;37737913;NA;NA;0.485;7.2;Africa
Sudan;2013;0;63.5;232;60;0.01;2.278.353.208;93;2813;NA;88;93;8.42;93;0.3;195.566.799;36849918;NA;NA;0.478;7;Africa
Sudan;2012;0;63.2;235;61;0.01;220.522.192;92;8523;NA;89;92;8.2;92;0.3;1.892.894.352;3599192;NA;NA;0.468;6.8;Africa
Sudan;2011;0;62.7;241;61;2.12;1.966.892.153;93;5616;NA;91;93;8.3;93;0.3;1.666.857.757;35167314;NA;NA;0.463;7;Africa
Sudan;2010;0;62.5;243;62;1.77;1.720.097.884;75;680;NA;92;9;7.97;9;0.3;147.647.887;34385963;NA;NA;0.461;7;Africa
Sudan;2009;0;62;248;63;1.99;170.536.929;72;68;NA;94;81;8.4;81;0.3;1.226.884.381;3365619;NA;NA;0.456;6.8;Africa
Sudan;2008;0;61.8;251;64;2.01;1.286.362.711;78;129;NA;95;85;8.17;86;0.3;1.291.528.826;32955496;NA;NA;0.444;6.3;Africa
Sudan;2007;0;61.4;254;65;2.01;8.613.166.944;78;327;NA;97;84;4.72;84;0.3;11.156.952;32282526;NA;NA;0.44;6.4;Africa
Sudan;2006;0;61;260;66;1.9;603.368.571;6;228;NA;99;77;3.93;78;0.2;8.938.793.645;316764;NA;NA;0.43;6.2;Africa
Sudan;2005;0;60.7;261;66;1.55;3.759.039.592;22;1374;NA;101;78;3.18;78;0.2;6.797.539.949;3911914;NA;NA;0.423;6.1;Africa
Sudan;2004;0;59.7;278;68;1.59;3.704.479.956;NA;9562;NA;102;74;3.39;74;0.2;565.569.459;3186341;NA;NA;0.415;5.7;Africa
Sudan;2003;0;59.6;278;69;1.74;3.535.264.737;NA;4381;NA;104;69;3.18;69;0.2;477.738.478;29435944;NA;NA;0.409;5.6;Africa
Sudan;2002;0;59.4;277;70;1.59;3.062.287.548;NA;4529;NA;106;6;2.95;6;0.2;4.121.517.561;28679565;NA;NA;0.403;5.6;Africa
Sudan;2001;0;58.9;283;71;1.81;2.888.069.657;NA;4362;NA;108;66;2.96;66;0.2;3.775.254.454;279455;NA;NA;0.399;5.6;Africa
Sudan;2000;0;58.6;284;71;1.76;3.086.000.992;NA;2875;NA;109;62;3.23;62;0.1;36.135.843;2725535;NA;NA;0.394;5.5;Africa
Suriname;2015;0;71.6;176;0;NA;0;89;0;58.3;0;89;NA;89;0.4;8.818.982.566;55328;3.5;3.5;0.723;12.7;Americas
Suriname;2014;0;71.4;178;0;6.32;1.132.432.517;85;0;57.7;0;85;5.69;85;0.4;956.446.383;547928;3.5;3.5;0.722;12.7;Americas
Suriname;2013;0;71.2;179;0;6.02;1.122.972.967;86;0;57;0;86;5.96;86;0.4;948.456.898;54254;3.5;3.5;0.719;12.7;Americas
Suriname;2012;0;71.3;178;0;5.73;1.168.324.095;84;0;56.3;0;84;6.9;84;0.9;9.272.413.453;53777;3.5;3.4;0.708;12.7;Americas
Suriname;2011;0;70.6;187;0;5.64;9.891.263.558;86;0;55.5;0;86;5.93;86;0.1;831.897.692;531589;3.5;3.4;0.704;12.5;Americas
Suriname;2010;0;70.3;190;0;5.26;9.908.095.375;86;0;54.8;0;96;5.81;96;0.5;83.331.332;52613;3.5;3.4;0.7;12.3;Americas
Suriname;2009;0;70;196;0;5.13;8.850.739.766;87;0;54.1;0;85;6.14;87;0.6;744.385.178;52619;3.5;3.4;0.696;12.1;Americas
Suriname;2008;0;69.8;196;0;4.94;8.154.355.995;84;0;53.3;0;85;5.92;85;1.2;6.858.163.158;515148;3.5;3.4;0.691;11.9;Americas
Suriname;2007;0;69.5;202;0;4.72;6.850.299.083;84;0;52.6;0;84;5.92;84;0.8;576.139.536;5975;3.5;3.4;0.684;11.7;Americas
Suriname;2006;0;69.3;199;0;4.52;72.800.168;84;0;51.8;0;84;6.22;84;0.6;527.92;5437;3.5;3.4;0.678;11.5;Americas
Suriname;2005;0;68.9;205;0;4.47;4.189.206.608;83;0;51.1;0;84;6.78;83;0.6;35.958.855;498946;3.5;3.4;0.672;11.3;Americas
Suriname;2004;0;68.3;214;0;4.55;423.257.668;NA;0;5.4;0;84;6.88;85;0.9;3.648.773;49363;3.5;3.5;0;11.1;Americas
Suriname;2003;0;68;223;0;4.53;323.662.077;NA;0;49.7;0;74;6.62;75;1;2.631.399;488332;3.5;3.5;0;10.9;Americas
Suriname;2002;0;67.9;221;0;4.41;2.507.112.373;NA;0;49;0;74;7.14;73;1.6;2.232.513.244;48344;3.5;3.5;0;11;Americas
Suriname;2001;0;67.7;219;0;4.23;1.912.135.044;NA;0;48.3;0;65;8.38;68;1.8;159.877.512;47774;3.6;3.5;0;11;Americas
Suriname;2000;0;67.4;224;0;4.29;2.681.837.972;NA;0;47.6;0;7;9.65;71;0.4;188.861.829;47239;3.6;3.6;0;11.1;Americas
Swaziland;2015;0;58.9;373;2;NA;0;9;0;32.3;3;84;NA;9;7.1;313.692.511;131911;4;4.1;0.541;11.4;Africa
Swaziland;2014;0;58.4;382;2;0.01;5.743.895.102;98;0;31.8;3;98;9.25;98;7.3;346.435.169;129597;4.3;4.3;0.541;11.4;Africa
Swaziland;2013;0;57.6;393;2;0.01;7.089.556.648;98;0;31.2;3;98;9.66;98;9.8;359.875.972;1271456;4.5;4.6;0.539;11.4;Africa
Swaziland;2012;0;56.5;412;2;0.01;7.202.333.929;95;0;3.7;3;92;8.76;95;12.2;385.151.547;1248158;4.8;4.9;0.534;11.3;Africa
Swaziland;2011;0;55;438;2;5.2;7.357.090.978;91;0;3.2;3;85;8.61;91;15.7;393.427.325;1225258;5.1;5.2;0.526;11.2;Africa
Swaziland;2010;0;53.6;459;2;4.93;5.693.670.561;89;313;29.7;4;89;8.47;89;21.6;369.239.336;122843;5.4;5.6;0.523;11;Africa
Swaziland;2009;0;52.6;460;3;4.9;476.164.523;88;26;29.3;4;89;8.46;88;33.7;332.517.125;118675;5.8;5.9;0.519;10.8;Africa
Swaziland;2008;0;51.4;477;3;4.87;4.130.063.027;9;1;28.9;4;89;8.19;88;40.2;2.842.438.422;1158897;6.1;6.3;0.514;10.6;Africa
Swaziland;2007;0;50;501;3;5.55;433.664.999;92;0;28.5;4;88;7.5;87;40.7;34.748.798;1138434;6.5;6.7;0.508;10.5;Africa
Swaziland;2006;0;47.8;564;3;5.53;4.370.802.438;93;0;28.2;4;88;6.81;87;43.7;293.736.723;112514;6.9;7.1;0.502;9.9;Africa
Swaziland;2005;0;46;603;3;5.08;3.721.651.473;95;0;27.8;4;88;6.8;86;49.1;2.873.862.141;115873;7.3;7.5;0.495;9.7;Africa
Swaziland;2004;0;45.6;609;3;5.78;3.743.857.664;93;0;27.4;4;88;5.88;86;50.3;2.529.633.557;19553;7.7;7.9;0.492;9.4;Africa
Swaziland;2003;0;45.9;600;3;5.65;2.819.124.474;9;350;27.1;4;87;5.71;85;50.6;2.299.449;187392;8.2;8.4;0.493;9.1;Africa
Swaziland;2002;0;46.4;587;3;5.52;1.310.421.269;88;37;26.7;4;87;5.16;85;49.9;1.324.996.228;1893;8.6;8.8;0.502;9.2;Africa
Swaziland;2001;0;47.1;568;3;6.72;1.436.197.316;86;49;26.3;4;87;5.11;84;48.8;1.437.634.951;172927;9;9.2;0.506;9.3;Africa
Swaziland;2000;0;48.4;536;3;7.19;2.521.683.318;83;10;25.9;4;87;5.26;84;46.4;16.374.567;161468;9.4;9.6;0.516;9.4;Africa
Sweden;2015;1;82.4;53;0;NA;0;67;22;59.5;0;98;NA;98;0.1;558.525.847;9799186;1.5;1.4;0.909;15.9;Europe
Sweden;2014;1;82.3;54;0;7.3;1.142.212.403;67;26;59;0;98;11.93;98;0.1;591.819.898;969611;1.5;1.3;0.906;15.8;Europe
Sweden;2013;1;81.9;57;0;7.3;1.212.666.327;67;51;58.5;0;98;11.97;98;0.1;628.324.522;96379;1.4;1.3;0.904;15.8;Europe
Sweden;2012;1;81.7;57;0;7.4;1.094.702.327;53;30;58.1;0;98;11.8;98;0.1;57.134.777;9519374;1.4;1.3;0.903;15.8;Europe
Sweden;2011;1;81.7;58;0;7.4;114.776.671;42;26;57.7;0;98;11.7;98;0.1;5.959.328.711;9449213;1.4;1.3;0.901;16;Europe
Sweden;2010;1;81.5;58;0;7.2;7.782.477.467;NA;6;57.3;0;98;9.47;98;0.1;527.625.591;9378126;1.3;1.3;0.895;15.8;Europe
Sweden;2009;1;81.4;62;0;7.3;6.821.070.608;NA;3;56.9;0;98;9.94;98;0.1;4.627.592;9298515;1.3;1.3;0.898;15.8;Europe
Sweden;2008;1;81.1;62;0;6.9;8.105.590.882;NA;25;56.5;0;98;9.23;98;0.1;5.574.684.238;9219637;1.3;1.3;0.897;15.7;Europe
Sweden;2007;1;80.9;63;0;6.9;7.593.391.622;NA;1;56.1;0;98;8.92;98;0.1;5.332.437.937;914892;1.3;1.3;0.895;15.8;Europe
Sweden;2006;1;80.8;64;0;6.5;6.369.516.139;NA;19;55.7;0;98;8.95;98;0.1;462.564.716;9855;1.3;1.3;0.892;15.9;Europe
Sweden;2005;1;80.6;66;0;6.5;5.990.392.403;NA;13;55.3;0;98;9.6;98;0.1;438.535.315;929572;1.3;1.3;0.89;16;Europe
Sweden;2004;1;80.3;70;0;6.6;5.793.363.644;NA;5;54.9;0;99;9.9;99;0.1;424.422.245;8993531;1.3;1.3;0.888;16;Europe
Sweden;2003;1;80.2;69;0;6.9;5.067.411.418;NA;3;54.4;0;99;9.31;99;0.1;3.696.142.537;8958229;1.3;1.3;0.882;15.9;Europe
Sweden;2002;1;79.9;71;0;6.9;399.809.987;NA;9;53.9;0;99;9.23;99;0.1;295.717.446;8924958;1.3;1.3;0.88;15.9;Europe
Sweden;2001;1;79.8;73;0;6.6;3.554.546.434;NA;5;53.4;0;99;8.86;99;0.1;2.696.924.457;889596;1.3;1.3;0.877;15.9;Europe
Sweden;2000;1;79.6;73;0;6.2;36.897.273;NA;59;52.8;0;99;8.18;99;0.1;29283.55;887219;1.4;1.3;0.873;15.9;Europe
Switzerland;2015;1;83.4;49;0;NA;0;NA;35;57.4;0;97;NA;97;0.1;89.898.424;8282396;0.4;0.3;0.938;16;Europe
Switzerland;2014;1;83.2;51;0;9.61;1.947.991.161;NA;23;57;0;96;11.66;96;0.1;8.581.458.857;8188649;0.4;0.3;0.936;15.9;Europe
Switzerland;2013;1;83;52;0;9.73;1.909.904.506;NA;175;56.6;0;96;11.71;96;0.1;8.465.888.768;889346;0.4;0.3;0.934;15.8;Europe
Switzerland;2012;1;82.7;54;0;9.86;1.837.932.974;NA;61;56.2;0;96;11.59;96;0.1;8.316.438.795;7996861;0.5;0.3;0.932;15.7;Europe
Switzerland;2011;1;82.6;55;0;9.99;1.882.286.732;NA;621;55.8;0;96;11.21;96;0.1;8.799.844.468;7912398;0.5;0.3;0.932;15.6;Europe
Switzerland;2010;1;82.3;57;0;10.01;2.198.590.865;NA;77;55.4;0;96;11.7;95;0.1;7.427.671.842;782499;0.5;0.4;0.92;15.4;Europe
Switzerland;2009;1;82.1;60;0;10.15;1.471.482.588;NA;958;55;0;96;11;95;0.1;69.672.471;7743831;0.5;0.4;0.916;15.3;Europe
Switzerland;2008;1;82;60;0;10.29;2.084.255.535;NA;2022;54.6;0;96;1.29;95;0.1;721.195.687;7647675;0.5;0.4;0.914;15.3;Europe
Switzerland;2007;1;81.7;63;0;10.44;1.189.233.429;NA;1015;54.1;0;94;1.21;94;0.1;6.322.346.778;7551117;0.5;0.4;0.911;15.3;Europe
Switzerland;2006;1;81.5;65;0;10.24;1.059.808.187;NA;0;53.7;0;94;1.39;94;0.1;5.734.892.788;7483934;0.6;0.4;0.904;15.2;Europe
Switzerland;2005;1;81.1;66;0;10.15;1.005.534.981;NA;60;53.2;0;94;1.86;94;0.1;5.479.754.663;7437115;0.6;0.4;0.899;15.2;Europe
Switzerland;2004;1;81;69;0;10.55;9.495.540.576;NA;39;52.8;0;95;1.96;93;0.1;5.325.597.631;7389625;0.6;0.4;0.895;15.1;Europe
Switzerland;2003;1;80.5;72;0;10.82;8.422.768.087;NA;574;52.3;0;95;1.93;93;0.1;479.656.497;73391;0.6;0.5;0.889;15;Europe
Switzerland;2002;1;80.4;74;0;10.85;6.853.628.494;NA;0;51.8;0;95;1.61;93;0.1;4.133.672.192;7284753;0.6;0.5;0.89;15.2;Europe
Switzerland;2001;1;80.2;75;0;11.12;6.478.346.135;NA;700;51.3;0;95;1.28;93;0.1;3.853.864.447;7229854;0.7;0.5;0.888;15.2;Europe
Switzerland;2000;1;79.7;78;0;11.26;5.834.582.046;NA;0;5.8;0;95;9.91;93;0.1;3.781.323.426;718425;0.7;0.5;0.879;15.1;Europe
Syrian Arab Republic;2015;0;64.5;293;6;NA;0;41;45;57.1;8;5;NA;41;0.1;NA;18734987;6.3;6.1;0.553;9;Asia
Syrian Arab Republic;2014;0;64.4;294;7;0.01;0;47;594;56.2;8;52;3.25;43;0.1;NA;19239;6.3;6.1;0.575;9;Asia
Syrian Arab Republic;2013;0;63.6;307;7;0.01;0;71;740;55.2;9;5;3.25;41;0.1;NA;1989141;6.3;6.1;0.635;13;Asia
Syrian Arab Republic;2012;0;62.8;302;7;0.01;0;43;13;54.2;9;47;3.25;45;0.1;NA;24271;6.3;6.1;0.645;12.5;Asia
Syrian Arab Republic;2011;0;71.7;163;7;0.76;0;66;13;53.2;8;6;3.23;72;0.1;NA;2863993;6.3;6.1;0.646;12;Asia
Syrian Arab Republic;2010;0;73.7;127;7;0.78;0;84;26;52.3;9;83;3.28;8;0.1;NA;2118834;6.4;6.1;0.65;11.7;Asia
Syrian Arab Republic;2009;0;73.8;124;7;0.81;0;84;22;51.3;9;83;3.55;8;0.1;NA;2824893;6.4;6.2;0.648;11.8;Asia
Syrian Arab Republic;2008;0;73.8;122;8;0.8;0;83;19;5.4;9;83;3.4;79;0.1;NA;2325443;6.4;6.2;0.651;11.6;Asia
Syrian Arab Republic;2007;0;73.8;121;8;0.83;1.798.136.184;83;403;49.4;9;83;3.72;8;0.1;2.583.529;1963286;6.4;6.2;0.644;11.5;Asia
Syrian Arab Republic;2006;0;73.7;123;8;0.97;1.226.523.334;83;517;48.5;10;83;3.78;8;0.1;176.224.617;18914977;6.4;6.3;0.636;11.4;Asia
Syrian Arab Republic;2005;0;73.5;127;9;0.92;1.162.585.943;83;375;47.6;10;83;4.11;8;0.1;1.577.457.182;18294611;6.5;6.3;0.624;11;Asia
Syrian Arab Republic;2004;0;73.2;131;9;0.93;1.021.129.783;82;189;46.8;10;84;4.48;81;0.1;148.852.738;1786638;6.5;6.3;0.61;10.6;Asia
Syrian Arab Republic;2003;0;73;134;9;1.29;9.475.639.211;81;801;46;11;85;5.12;83;0.1;125.339.143;17415266;6.6;6.4;0.599;10.3;Asia
Syrian Arab Republic;2002;0;72.8;135;9;1.25;9.170.356.833;8;538;45.3;11;86;4.94;84;0.1;126.313.455;178791;6.6;6.5;0.596;10.2;Asia
Syrian Arab Republic;2001;0;72.7;135;10;1.29;9.350.075.111;8;290;44.6;11;83;4.92;82;0.1;1.258.421.953;16766899;6.7;6.5;0.589;10.1;Asia
Syrian Arab Republic;2000;0;72.6;136;10;1.41;817.274.712;79;146;43.9;12;86;4.92;84;0.1;1.177.629.268;1641848;6.8;6.6;0.588;10;Asia
Tajikistan;2015;0;69.7;161;10;NA;0;96;3;4.7;11;96;NA;96;0.2;9.186.771.543;8548651;3.6;3.7;0.625;11.3;Asia
Tajikistan;2014;0;69.6;162;10;0.01;7.829.008.596;97;0;39.9;11;94;6.88;97;0.2;11.445.919;8362745;3.6;3.7;0.622;11.3;Asia
Tajikistan;2013;0;69.3;163;10;0.01;10.419.164;96;1;39;11;97;6.75;96;0.2;14.214.412;817789;3.6;3.7;0.617;11.2;Asia
Tajikistan;2012;0;68.8;164;10;0.01;7.150.892.145;94;16;38.2;12;96;6.39;94;0.2;954.725.253;799562;3.6;3.7;0.613;11.1;Asia
Tajikistan;2011;0;68.1;166;10;0.32;519.919.227;96;1;37.4;12;97;5.98;96;0.2;8.345.412.953;7815949;3.7;3.7;0.608;11.1;Asia
Tajikistan;2010;0;67.3;171;10;0.32;4.334.099.958;93;0;36.6;12;95;6.4;93;0.2;7.383.475.227;764163;3.7;3.8;0.603;11.1;Asia
Tajikistan;2009;0;66.7;174;10;0.3;3.571.613.793;93;0;35.9;12;93;5.93;93;0.2;6.663.458.569;7472819;3.7;3.8;0.601;11.1;Asia
Tajikistan;2008;0;66.4;178;10;0.32;4.153.362.912;86;0;35.3;12;87;5.58;86;0.3;76.914.128;739728;3.8;3.8;0.592;10.8;Asia
Tajikistan;2007;0;66.1;181;10;0.35;2.272.404.904;84;2;34.7;12;85;5.35;86;0.3;5.235.956;7152385;3.8;3.8;0.586;10.9;Asia
Tajikistan;2006;0;65.9;183;10;0.38;2.626.234.903;88;3;34.1;12;76;5.7;83;0.3;442.872.665;7557;3.8;3.9;0.579;10.7;Asia
Tajikistan;2005;0;65.5;194;10;0.37;1.983.672.308;81;0;33.5;12;79;5.89;84;0.3;337.359.236;6854176;3.8;3.9;0.572;10.6;Asia
Tajikistan;2004;0;65.9;177;11;0.38;2.093.721.752;81;4;33;13;82;5.7;86;0.3;39.281.834;6712841;3.9;3.9;0.563;10.5;Asia
Tajikistan;2003;0;65.2;182;11;0.36;1.325.723.997;58;2144;32.5;14;82;4.46;85;0.3;236.314.438;6576877;4;4;0.553;10.1;Asia
